Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
4280706,,50911,2,13/03/2018,4:35,13/03/2018,4:40,2.38,0,3,1,3
4284599,,50692,2,13/03/2018,1:12,13/03/2018,2:11,19.99,0,10,1,3
4280673,,50339,2,13/03/2018,0:56,13/03/2018,1:29,9.01,0,18,1,3
4280670,,50911,2,13/03/2018,0:37,13/03/2018,0:49,5.37,0,3,1,3
4280664,,50909,1,12/03/2018,23:55,13/03/2018,12:16,21.523,0,21,1,1
4280658,,50268,2,12/03/2018,23:30,13/03/2018,15:11,10.08,0,4,1,4
4280657,,50911,2,12/03/2018,23:30,13/03/2018,0:00,19.2,0,3,1,3
4280650,,50911,2,12/03/2018,22:58,12/03/2018,23:29,14.63,0,3,1,3
4280641,,50339,2,12/03/2018,22:39,12/03/2018,22:45,1.74,0,18,1,3
4280637,,50349,2,12/03/2018,22:33,12/03/2018,22:50,10.21,0,2,1,2
4280624,,50842,2,12/03/2018,22:03,13/03/2018,9:28,27.1,0,23,1,4
4284597,,50692,2,12/03/2018,21:53,12/03/2018,22:42,22.97,0,10,1,3
4280612,,50841,1,12/03/2018,21:44,13/03/2018,7:04,7.84,0,7,1,4
4280605,,50373,2,12/03/2018,21:34,13/03/2018,11:59,10.24,0,28,1,4
4280604,,50267,1,12/03/2018,21:33,13/03/2018,7:25,8.85,0,9,1,4
4280597,,50373,1,12/03/2018,21:20,13/03/2018,7:35,2.57,0,28,1,4
4280593,,50841,2,12/03/2018,21:15,13/03/2018,7:04,9.25,0,7,1,4
4280572,,50349,2,12/03/2018,20:49,12/03/2018,21:35,11.63,0,2,1,2
4280550,,50263,1,12/03/2018,20:26,13/03/2018,10:26,2.77,0,14,4,4
4280509,,50840,1,12/03/2018,19:52,12/03/2018,21:30,5.73,0,22,1,4
4280508,,50676,2,12/03/2018,19:51,12/03/2018,21:53,7.52,0,20,1,4
4280502,,50339,2,12/03/2018,19:45,12/03/2018,20:04,6.24,0,18,1,3
4280356,,50349,2,12/03/2018,18:54,12/03/2018,19:08,10.2,0,2,1,2
4280355,,50911,2,12/03/2018,18:53,12/03/2018,19:25,17.33,0,3,1,3
4280333,,50909,1,12/03/2018,18:42,12/03/2018,20:06,4.951,0,21,1,1
4284596,,50692,2,12/03/2018,18:40,12/03/2018,19:22,6.71,0,10,1,3
4280272,,50911,2,12/03/2018,18:12,12/03/2018,18:28,3.74,0,3,1,3
4284595,,50692,2,12/03/2018,17:41,12/03/2018,17:50,4.77,0,10,1,3
4280140,,50911,2,12/03/2018,17:13,12/03/2018,17:38,18.29,0,3,1,3
4284594,,50692,2,12/03/2018,17:12,12/03/2018,17:39,5.59,0,10,1,3
4280112,,50272,1,12/03/2018,16:59,13/03/2018,0:53,22.63,0,18,1,4
4280102,,51087,2,12/03/2018,16:54,12/03/2018,19:30,0,0,3,1,4
4280081,,50911,2,12/03/2018,16:45,12/03/2018,17:12,16.27,0,3,1,3
4280082,,51203,2,12/03/2018,16:45,13/03/2018,10:33,1.52,0,17,1,6
4280072,,50238,2,12/03/2018,16:41,13/03/2018,9:52,0,0,18,1,4
4284593,,50692,2,12/03/2018,16:32,12/03/2018,17:10,9.4,0,10,1,3
4280052,,50240,2,12/03/2018,16:32,13/03/2018,7:58,8.61,0,16,1,4
4280023,,51201,1,12/03/2018,16:21,13/03/2018,10:01,5.58,0,17,1,6
4280021,,50264,1,12/03/2018,16:19,13/03/2018,13:18,17.33,0,14,4,4
4280013,,50264,2,12/03/2018,16:13,13/03/2018,14:48,5.15,0,14,4,4
4280008,,50269,1,12/03/2018,16:12,13/03/2018,11:22,13.41,0,15,1,4
4280006,,50234,1,12/03/2018,16:11,13/03/2018,10:21,0,0,18,1,4
4284592,,50692,2,12/03/2018,15:59,12/03/2018,16:23,16.01,0,10,1,3
4279971,,50675,2,12/03/2018,15:58,12/03/2018,17:58,4.56,0,20,1,4
4279969,,50265,2,12/03/2018,15:58,13/03/2018,8:18,18.67,0,24,4,4
4279938,,50263,1,12/03/2018,15:48,12/03/2018,16:52,2.44,0,14,4,4
4279924,,51202,2,12/03/2018,15:40,13/03/2018,9:45,4.06,0,17,1,6
4279911,,51200,1,12/03/2018,15:36,13/03/2018,8:58,0,0,17,1,6
4279895,,51199,1,12/03/2018,15:32,13/03/2018,9:56,2.1,0,17,1,6
4279893,,51198,2,12/03/2018,15:31,13/03/2018,10:45,3.53,0,17,1,6
4279892,,50315,1,12/03/2018,15:31,12/03/2018,17:44,7.8,,2,1,4
4279874,,50911,2,12/03/2018,15:25,12/03/2018,16:12,13.48,0,3,1,3
4279858,,51201,2,12/03/2018,15:21,13/03/2018,9:17,0,0,17,1,6
4279853,,51199,2,12/03/2018,15:20,13/03/2018,13:03,15.09,0,17,1,6
4284590,,50692,2,12/03/2018,15:19,12/03/2018,15:40,4.24,0,10,1,3
4279841,,51202,1,12/03/2018,15:15,13/03/2018,8:24,2.59,0,17,1,6
4279836,,50523,2,12/03/2018,15:14,13/03/2018,7:31,9.08,0,19,1,4
4279833,,50269,2,12/03/2018,15:14,13/03/2018,10:42,14.39,0,15,1,4
4279826,,50911,2,12/03/2018,15:12,12/03/2018,15:21,0.82,0,3,1,3
4279804,,50272,2,12/03/2018,15:02,12/03/2018,15:06,0.31,0,18,1,4
4279794,,51087,2,12/03/2018,14:56,12/03/2018,15:26,1.609,0,3,1,4
4279783,,50338,2,12/03/2018,14:53,12/03/2018,15:23,17.54,0,9,1,3
4279774,,50270,2,12/03/2018,14:51,13/03/2018,7:02,13.16,0,18,1,4
4279770,,50270,1,12/03/2018,14:50,13/03/2018,7:03,13.05,0,18,1,4
4279764,,51087,1,12/03/2018,14:48,13/03/2018,9:49,13.506,0,3,1,4
4279754,,50911,2,12/03/2018,14:44,12/03/2018,15:11,5.87,0,3,1,3
4284589,,50692,2,12/03/2018,14:42,12/03/2018,15:05,8.23,0,10,1,3
4279733,,50339,2,12/03/2018,14:39,12/03/2018,14:57,5.4,0,18,1,3
4279732,,51200,2,12/03/2018,14:38,13/03/2018,9:38,6.04,0,17,1,6
4279717,,50630,1,12/03/2018,14:33,14/03/2018,8:07,6.253,0,27,1,1
4279712,,50908,1,12/03/2018,14:30,13/03/2018,11:05,13.98,0,26,4,1
4279682,,50338,2,12/03/2018,14:17,12/03/2018,14:22,2.11,0,9,1,3
4279680,,50911,2,12/03/2018,14:16,12/03/2018,14:41,10.74,0,3,1,3
4279678,,50842,2,12/03/2018,14:15,12/03/2018,20:00,19.39,0,23,1,4
4279677,,51086,2,12/03/2018,14:15,13/03/2018,9:22,7.42,0,5,1,1
4279661,,50269,1,12/03/2018,14:11,12/03/2018,16:09,6.07,0,15,1,4
4279634,,50339,2,12/03/2018,14:02,12/03/2018,14:27,4.5,0,18,1,3
4279626,,50911,2,12/03/2018,14:00,12/03/2018,14:14,6.09,0,3,1,3
4284588,,50692,2,12/03/2018,13:55,12/03/2018,14:09,4.48,0,10,1,3
4279611,,50522,2,12/03/2018,13:54,13/03/2018,13:00,0,0,19,1,4
4279605,,51086,1,12/03/2018,13:52,12/03/2018,17:03,17.35,0,5,1,1
4279591,,51356,2,12/03/2018,13:47,12/03/2018,14:57,3.66,0,16,1,4
4279579,,50911,1,12/03/2018,13:43,12/03/2018,14:47,16.409,0,3,1,3
4284587,,50692,2,12/03/2018,13:40,,,,,10,1,3
4279570,,50315,1,12/03/2018,13:40,12/03/2018,15:17,5.74,0,2,1,4
4279556,,50675,1,12/03/2018,13:36,12/03/2018,14:35,3.52,0,20,1,4
4279533,,51200,1,12/03/2018,13:30,12/03/2018,14:23,1.53,0,17,1,6
4279524,,50911,2,12/03/2018,13:29,12/03/2018,13:38,1.68,0,3,1,3
4279516,,50339,2,12/03/2018,13:27,12/03/2018,13:38,3.46,0,18,1,3
4279512,,50265,1,12/03/2018,13:25,12/03/2018,15:56,9.38,0,24,4,4
4279507,,51087,1,12/03/2018,13:23,12/03/2018,13:30,0.382,0,3,1,4
4279498,,50908,2,12/03/2018,13:20,12/03/2018,16:47,20.611,0,26,4,1
4279491,,50263,2,12/03/2018,13:19,12/03/2018,20:26,6.6,0,14,4,4
4279488,,50234,2,12/03/2018,13:17,13/03/2018,8:42,5.34,0,18,1,4
4279485,,50911,2,12/03/2018,13:17,12/03/2018,13:28,4.68,0,3,1,3
4279482,,50266,2,12/03/2018,13:15,15/03/2018,7:36,4.61,0,23,1,4
4279463,,50842,1,12/03/2018,13:12,13/03/2018,7:25,17.93,0,23,1,4
4279430,,50373,1,12/03/2018,13:11,12/03/2018,16:09,5.59,0,28,1,4
4284586,,50692,2,12/03/2018,13:07,12/03/2018,13:39,12.19,0,10,1,3
7151037,,50677,2,12/03/2018,13:03,13/03/2018,10:13,4.68,0,20,1,4
4279382,,50234,1,12/03/2018,13:01,12/03/2018,13:45,2.93,0,18,1,4
4279316,,50270,2,12/03/2018,12:56,12/03/2018,13:12,1.41,0,18,1,4
4279314,,50339,2,12/03/2018,12:55,12/03/2018,13:19,5.96,0,18,1,3
4279313,,50910,1,12/03/2018,12:55,13/03/2018,12:05,10.95,0,13,1,1
4279302,,50841,1,12/03/2018,12:52,12/03/2018,18:06,10.82,0,7,1,4
4279295,,50675,2,12/03/2018,12:50,12/03/2018,13:12,1.33,0,20,1,4
4279288,,50349,2,12/03/2018,12:49,12/03/2018,13:34,16.75,0,2,1,2
4279289,,50263,2,12/03/2018,12:49,12/03/2018,12:56,0.36,0,14,4,4
4279279,,50911,2,12/03/2018,12:46,12/03/2018,13:16,1.26,0,3,1,3
4279278,,50316,2,12/03/2018,12:45,14/03/2018,6:55,23.18,0,8,1,4
4279266,,50264,2,12/03/2018,12:43,12/03/2018,14:07,2.35,0,14,4,4
4279255,,51202,1,12/03/2018,12:37,12/03/2018,14:06,4.32,0,17,1,6
4279244,,51198,2,12/03/2018,12:34,12/03/2018,14:01,3.28,0,17,1,6
4279221,,51199,1,12/03/2018,12:26,12/03/2018,15:24,10.93,0,17,1,6
4279219,,50522,1,12/03/2018,12:26,12/03/2018,13:13,4.87,0,19,1,4
4279165,,50911,2,12/03/2018,12:12,12/03/2018,12:22,4.94,0,3,1,3
4279150,,51199,2,12/03/2018,12:08,12/03/2018,13:57,5.24,0,17,1,6
4279124,,51088,2,12/03/2018,11:57,12/03/2018,13:00,5.953,0,16,1,4
4284585,,50692,2,12/03/2018,11:45,,,,,10,1,3
4279086,,50911,2,12/03/2018,11:43,12/03/2018,12:11,5.25,0,3,1,3
4279083,,50630,1,12/03/2018,11:42,12/03/2018,14:06,12.591,0,27,1,1
4279076,,50234,2,12/03/2018,11:39,12/03/2018,12:00,0,0,18,1,4
4279071,,51203,1,12/03/2018,11:37,12/03/2018,14:08,3.84,0,17,1,6
4279059,,50339,2,12/03/2018,11:33,12/03/2018,12:04,10.25,0,18,1,3
4279039,,51202,2,12/03/2018,11:25,12/03/2018,13:01,1.65,0,17,1,6
4279038,,51200,2,12/03/2018,11:25,12/03/2018,12:52,3.97,0,17,1,6
4284584,,50692,2,12/03/2018,11:21,12/03/2018,11:43,6.25,0,10,1,3
4279005,,50911,2,12/03/2018,11:14,12/03/2018,11:17,0.66,0,3,1,3
4278993,,50349,2,12/03/2018,11:10,12/03/2018,11:24,10.56,0,2,1,2
4278949,,50264,2,12/03/2018,10:57,12/03/2018,11:16,0.9,0,14,4,4
4278943,,50349,2,12/03/2018,10:56,12/03/2018,11:07,7.21,0,2,1,2
4278916,,50338,2,12/03/2018,10:47,12/03/2018,11:12,6.66,0,9,1,3
4278910,,51199,2,12/03/2018,10:44,12/03/2018,11:53,4.32,0,17,1,6
4278893,,51356,2,12/03/2018,10:35,12/03/2018,12:14,2.25,0,16,1,4
4278850,,50349,2,12/03/2018,10:16,12/03/2018,10:32,0.73,0,2,1,2
4278846,,50841,2,12/03/2018,10:15,12/03/2018,16:04,1.2,0,7,1,4
4278843,,50338,2,12/03/2018,10:14,12/03/2018,10:39,16.67,0,9,1,3
4278839,,50316,1,12/03/2018,10:12,12/03/2018,12:02,5.19,0,8,1,4
4278828,,51088,1,12/03/2018,10:07,12/03/2018,11:30,7.628,0,16,1,4
4278803,,50911,2,12/03/2018,9:55,12/03/2018,10:19,3.8,0,3,1,3
4278764,,50910,2,12/03/2018,9:42,12/03/2018,13:49,9.119,0,13,1,1
4278748,,50908,1,12/03/2018,9:38,12/03/2018,12:07,3.474,0,26,4,1
4278740,,50676,1,12/03/2018,9:36,12/03/2018,16:50,5.96,0,20,1,4
4278727,,51088,2,12/03/2018,9:34,12/03/2018,9:56,3.801,0,16,1,4
4278725,,50263,2,12/03/2018,9:33,12/03/2018,9:43,0.95,0,14,4,4
4278721,,51088,1,12/03/2018,9:33,12/03/2018,9:33,0,0,16,1,4
4278717,,50230,2,12/03/2018,9:32,12/03/2018,10:09,3.57,0,19,1,4
4278713,,50675,2,12/03/2018,9:31,12/03/2018,10:48,3.48,0,20,1,4
4278696,,50349,2,12/03/2018,9:25,12/03/2018,10:08,7,0,2,1,2
4278691,,51087,1,12/03/2018,9:25,12/03/2018,12:00,9.165,0,3,1,4
4278647,,50263,1,12/03/2018,9:10,12/03/2018,11:36,6.38,0,14,4,4
4278644,,50911,2,12/03/2018,9:09,12/03/2018,9:17,1.3,0,3,1,3
4278620,,50267,2,12/03/2018,9:03,12/03/2018,12:18,10.95,0,9,1,4
4278610,,50339,2,12/03/2018,9:01,12/03/2018,9:04,0.91,0,18,1,3
4278554,,50338,2,12/03/2018,8:51,12/03/2018,9:19,1.78,0,9,1,3
4278552,,50349,2,12/03/2018,8:51,12/03/2018,8:55,1.96,0,2,1,2
4278432,,50339,2,12/03/2018,8:24,12/03/2018,8:42,5.3,0,18,1,3
4278430,,50315,1,12/03/2018,8:24,12/03/2018,10:41,7.8,0,2,1,4
4278424,,50315,1,12/03/2018,8:22,12/03/2018,8:23,0,0,2,1,4
4278409,,50676,2,12/03/2018,8:19,12/03/2018,17:49,14.99,0,20,1,4
4278371,,51198,2,12/03/2018,8:14,12/03/2018,8:43,0.01,0,17,1,6
4278356,,50349,2,12/03/2018,8:11,12/03/2018,8:43,9.82,0,2,1,2
4284577,,50692,2,12/03/2018,8:09,12/03/2018,8:38,19.55,0,10,1,3
4278343,,50339,2,12/03/2018,8:07,12/03/2018,8:16,2.07,0,18,1,3
4278269,,50263,2,12/03/2018,7:52,12/03/2018,8:05,1.29,0,14,4,4
4278228,,50523,1,12/03/2018,7:43,13/03/2018,15:20,21.18,0,19,1,4
4278177,,50349,2,12/03/2018,7:27,12/03/2018,7:41,10.39,0,2,1,2
4284575,,50692,2,12/03/2018,7:22,12/03/2018,8:08,6.98,0,10,1,3
4278166,,50263,1,12/03/2018,7:22,12/03/2018,7:40,1.91,0,14,4,4
4278110,,50675,2,12/03/2018,7:03,12/03/2018,8:02,3.64,0,20,1,4
4284574,,50692,2,12/03/2018,6:30,12/03/2018,7:01,18,0,10,1,3
4284567,,50692,2,12/03/2018,4:15,12/03/2018,4:29,9.15,0,10,1,3
4284565,,50692,2,12/03/2018,2:48,12/03/2018,3:35,11.11,0,10,1,3
4277987,,50339,2,12/03/2018,1:23,12/03/2018,1:27,1.33,0,18,1,3
4277966,,50349,2,12/03/2018,0:57,12/03/2018,1:22,19.27,0,2,1,2
4277953,,50315,2,12/03/2018,0:13,12/03/2018,15:17,19.22,0,2,1,4
4277952,,50349,2,12/03/2018,0:10,12/03/2018,0:39,18.38,0,2,1,2
4277946,,50909,1,11/03/2018,23:49,12/03/2018,14:01,22.164,0,21,1,1
4284563,,50692,2,11/03/2018,23:44,12/03/2018,0:33,8.36,0,10,1,3
4277942,,50349,2,11/03/2018,23:23,12/03/2018,0:08,16.17,0,2,1,2
4277939,,50268,2,11/03/2018,23:15,12/03/2018,8:29,7.06,0,4,1,4
4284561,,50692,2,11/03/2018,23:05,11/03/2018,23:35,17.4,0,10,1,3
4277932,,50910,1,11/03/2018,23:03,12/03/2018,8:46,41.646,0,13,1,1
4277924,,50339,2,11/03/2018,22:56,11/03/2018,23:25,7,0,18,1,3
4277921,,50908,2,11/03/2018,22:49,12/03/2018,10:58,4.335,0,26,4,1
4284560,,50692,2,11/03/2018,22:28,11/03/2018,22:54,15.66,0,10,1,3
4277909,,50911,2,11/03/2018,22:27,11/03/2018,23:13,20.14,0,3,1,3
4277902,,50911,2,11/03/2018,22:04,11/03/2018,22:26,8.08,0,3,1,3
4277903,,50843,1,11/03/2018,22:03,13/03/2018,20:21,18.72,0,12,1,4
4277893,,50316,2,11/03/2018,21:55,12/03/2018,6:51,22.18,0,8,1,4
4277892,,50373,1,11/03/2018,21:55,12/03/2018,7:33,5.61,0,28,1,4
4277891,,50373,2,11/03/2018,21:54,12/03/2018,7:34,3.57,0,28,1,4
4277882,,50266,2,11/03/2018,21:39,12/03/2018,7:29,5.93,0,23,1,4
4277880,,50267,1,11/03/2018,21:37,12/03/2018,16:04,5.67,0,9,1,4
4277879,,50841,2,11/03/2018,21:36,12/03/2018,8:46,4.08,0,7,1,4
4277874,,50338,2,11/03/2018,21:31,11/03/2018,21:53,10.2,0,9,1,3
4277843,,50339,2,11/03/2018,20:49,11/03/2018,21:28,11.83,0,18,1,3
4277831,,50349,2,11/03/2018,20:35,11/03/2018,20:49,11.24,0,2,1,2
4277827,,50911,2,11/03/2018,20:34,11/03/2018,21:24,13.22,0,3,1,3
4277800,,50911,2,11/03/2018,20:15,11/03/2018,20:31,11.05,0,3,1,3
4277788,,50349,2,11/03/2018,20:06,11/03/2018,20:21,11.43,0,2,1,2
4277776,,50842,2,11/03/2018,19:57,12/03/2018,10:48,21.96,0,23,1,4
4277775,,50315,2,11/03/2018,19:57,11/03/2018,21:11,4.34,0,2,1,4
4277769,,50911,2,11/03/2018,19:49,11/03/2018,20:04,6.72,0,3,1,3
4284559,,50692,2,11/03/2018,19:45,11/03/2018,20:33,11.65,0,10,1,3
4277765,,50339,2,11/03/2018,19:43,11/03/2018,19:49,2.05,0,18,1,3
4284558,,50692,2,11/03/2018,19:17,11/03/2018,19:26,6.11,0,10,1,3
4277714,,50339,2,11/03/2018,19:03,11/03/2018,19:16,4.46,0,18,1,3
4277666,,50911,2,11/03/2018,18:57,11/03/2018,19:07,5.65,0,3,1,3
4277663,,51356,2,11/03/2018,18:52,11/03/2018,23:43,11.25,0,16,1,4
4277660,,51087,1,11/03/2018,18:52,11/03/2018,20:26,9.35,0,3,1,4
4277642,,50911,2,11/03/2018,18:41,11/03/2018,18:57,2.6,0,3,1,3
4284556,,50692,2,11/03/2018,18:38,11/03/2018,19:07,16.03,0,10,1,3
4277635,,50843,2,11/03/2018,18:37,11/03/2018,22:02,12.09,0,12,1,4
4277625,,50908,1,11/03/2018,18:27,11/03/2018,21:09,15.573,0,26,4,1
4277602,,50909,2,11/03/2018,18:12,12/03/2018,13:41,3.489,0,21,1,1
4284555,,50692,2,11/03/2018,17:55,11/03/2018,18:04,6.83,0,10,1,3
4284554,,50692,2,11/03/2018,17:38,11/03/2018,17:52,4.19,0,10,1,3
4277529,,51087,2,11/03/2018,17:35,11/03/2018,19:39,2.134,0,3,1,4
4277526,,50909,1,11/03/2018,17:34,11/03/2018,21:40,14.431,0,21,1,1
4277471,,51087,2,11/03/2018,17:05,11/03/2018,17:20,0.807,0,3,1,4
4277470,,51087,2,11/03/2018,17:04,11/03/2018,17:04,0,0,3,1,4
4277450,,50910,1,11/03/2018,16:54,11/03/2018,17:59,4.046,0,13,1,1
4277430,,50911,2,11/03/2018,16:39,11/03/2018,17:30,10,0,3,1,3
4277411,,51356,2,11/03/2018,16:26,11/03/2018,17:29,7.17,0,16,1,4
4277404,,51087,1,11/03/2018,16:23,11/03/2018,18:40,8.479,0,3,1,4
4277380,,50911,1,11/03/2018,16:14,11/03/2018,16:32,6.913,0,3,1,3
4277375,,50909,1,11/03/2018,16:11,11/03/2018,16:43,6.155,0,21,1,1
4277347,,50910,2,11/03/2018,15:56,12/03/2018,9:34,3.633,0,13,1,1
4277302,,51088,1,11/03/2018,15:31,11/03/2018,17:31,9.959,0,16,1,4
4277301,,51088,1,11/03/2018,15:30,11/03/2018,15:30,0,0,16,1,4
4277265,,50911,2,11/03/2018,15:14,11/03/2018,15:57,16.29,0,3,1,3
4284553,,50692,2,11/03/2018,15:02,11/03/2018,15:19,10.96,0,10,1,3
4277238,,50272,1,11/03/2018,15:01,12/03/2018,1:33,20.04,0,18,1,4
4277167,,50339,1,11/03/2018,14:40,11/03/2018,16:11,18.831,0,18,1,3
4277165,,50339,2,11/03/2018,14:40,11/03/2018,14:54,4.69,0,18,1,3
4284552,,50692,2,11/03/2018,14:34,11/03/2018,15:00,15.9,0,10,1,3
4277132,,50675,2,11/03/2018,14:27,11/03/2018,20:36,6.35,0,20,1,4
4277126,,50349,1,11/03/2018,14:26,11/03/2018,15:23,2.384,0,2,1,2
4277123,,50911,2,11/03/2018,14:25,11/03/2018,14:33,3.5,0,3,1,3
4277057,,50908,2,11/03/2018,14:00,11/03/2018,18:45,1.462,0,26,4,1
4277034,,51356,1,11/03/2018,13:52,11/03/2018,15:13,7.24,0,16,1,4
4277021,,50909,1,11/03/2018,13:44,11/03/2018,15:17,5.393,0,21,1,1
4277008,,50339,2,11/03/2018,13:39,11/03/2018,14:21,12.24,0,18,1,3
4276988,,50349,2,11/03/2018,13:33,11/03/2018,14:34,9.47,0,2,1,2
4276969,,50911,2,11/03/2018,13:29,11/03/2018,13:59,7.86,0,3,1,3
4276933,,50339,2,11/03/2018,13:18,11/03/2018,13:39,6.4,0,18,1,3
4276908,,50373,2,11/03/2018,13:12,11/03/2018,15:45,6.85,0,28,1,4
4284551,,50692,2,11/03/2018,13:12,11/03/2018,13:41,11.43,0,10,1,3
4276897,,50676,2,11/03/2018,13:09,11/03/2018,15:03,5.25,0,20,1,4
4276853,,51088,2,11/03/2018,12:59,11/03/2018,18:53,25.019,0,16,1,4
4276841,,51088,2,11/03/2018,12:56,11/03/2018,12:57,0,0,16,1,4
4276837,,50267,1,11/03/2018,12:56,11/03/2018,16:30,6.57,0,9,1,4
4276828,,50230,1,11/03/2018,12:54,12/03/2018,8:26,14.9,0,19,1,4
4276824,,50522,2,11/03/2018,12:52,11/03/2018,12:53,0,0,19,1,4
4276815,,50373,1,11/03/2018,12:49,11/03/2018,16:00,5.29,0,28,1,4
4276806,,50911,1,11/03/2018,12:48,11/03/2018,15:31,4.943,0,3,1,3
4284548,,50692,2,11/03/2018,12:44,11/03/2018,13:05,3.96,0,10,1,3
4276778,,50841,1,11/03/2018,12:35,12/03/2018,6:53,5.16,0,7,1,4
4276769,,50841,2,11/03/2018,12:32,11/03/2018,18:01,8.55,0,7,1,4
4276767,,50263,1,11/03/2018,12:31,11/03/2018,16:10,10.27,0,14,4,4
4276762,,50339,2,11/03/2018,12:29,11/03/2018,12:52,7.26,0,18,1,3
4276742,,50911,2,11/03/2018,12:21,11/03/2018,13:08,16.9,0,3,1,3
4276707,,51088,1,11/03/2018,12:06,11/03/2018,13:19,9.846,0,16,1,4
4276683,,50911,2,11/03/2018,11:55,11/03/2018,12:11,6.79,0,3,1,3
4276662,,50240,2,11/03/2018,11:48,12/03/2018,14:06,13.53,0,16,1,4
4276636,,50911,2,11/03/2018,11:38,11/03/2018,11:53,0.91,0,3,1,3
4276628,,50675,1,11/03/2018,11:34,11/03/2018,13:04,5.41,0,20,1,4
4276607,,50339,2,11/03/2018,11:26,11/03/2018,11:35,2.96,0,18,1,3
4276567,,50911,2,11/03/2018,11:07,11/03/2018,11:37,5.19,0,3,1,3
4276562,,50339,2,11/03/2018,11:04,11/03/2018,11:12,2.13,0,18,1,3
4284547,,50692,2,11/03/2018,11:01,11/03/2018,11:36,4.2,0,10,1,3
4276540,,50843,1,11/03/2018,10:53,11/03/2018,18:36,15.98,0,12,1,4
4276474,,50315,1,11/03/2018,10:26,11/03/2018,16:26,14.55,0,2,1,4
4276446,,50911,2,11/03/2018,10:14,11/03/2018,10:32,9.04,0,3,1,3
4276432,,50911,2,11/03/2018,10:08,11/03/2018,10:13,1.55,0,3,1,3
4284546,,50692,2,11/03/2018,9:34,11/03/2018,10:16,8.46,0,10,1,3
4276366,,50908,2,11/03/2018,9:23,11/03/2018,13:31,2.066,0,26,4,1
4276345,,50911,2,11/03/2018,9:06,11/03/2018,9:38,10.78,0,3,1,3
4276314,,50911,2,11/03/2018,8:44,11/03/2018,8:55,7.05,0,3,1,3
4284545,,50692,2,11/03/2018,8:35,11/03/2018,9:29,8.52,0,10,1,3
4276298,,50339,2,11/03/2018,8:30,11/03/2018,9:06,9.6,0,18,1,3
4276283,,50339,2,11/03/2018,8:18,11/03/2018,8:29,3.31,0,18,1,3
4276280,,50911,2,11/03/2018,8:14,11/03/2018,8:24,2.14,0,3,1,3
4276272,,50911,2,11/03/2018,8:03,11/03/2018,8:06,1.68,0,3,1,3
4276233,,51088,1,11/03/2018,7:06,11/03/2018,10:08,16.943,0,16,1,4
4284544,,50692,2,11/03/2018,6:44,11/03/2018,7:24,5.69,0,10,1,3
4276221,,51087,1,11/03/2018,6:33,11/03/2018,7:34,2.887,0,3,1,4
4284543,,50692,2,11/03/2018,6:23,11/03/2018,6:42,13.18,0,10,1,3
4276210,,50315,2,11/03/2018,5:56,11/03/2018,18:09,18.18,0,2,1,4
4284542,,50692,2,11/03/2018,5:48,11/03/2018,6:22,14.19,0,10,1,3
4276205,,50911,2,11/03/2018,5:31,11/03/2018,6:31,17.5,0,3,1,3
4284540,,50692,2,11/03/2018,5:12,11/03/2018,5:46,13.06,0,10,1,3
4276200,,50349,2,11/03/2018,5:10,11/03/2018,5:44,15.94,0,2,1,2
4276198,,50339,2,11/03/2018,5:03,11/03/2018,5:30,6.77,0,18,1,3
4276192,,50349,2,11/03/2018,4:12,11/03/2018,4:39,21,0,2,1,2
4276187,,50911,2,11/03/2018,3:52,11/03/2018,4:12,8.56,0,3,1,3
4284534,,50692,2,11/03/2018,3:41,11/03/2018,3:58,9.54,0,10,1,3
4276186,,50349,2,11/03/2018,3:40,11/03/2018,3:56,12.46,0,2,1,2
4276184,,50268,2,11/03/2018,3:26,11/03/2018,16:10,11.4,0,4,1,4
4276183,,50911,2,11/03/2018,3:19,11/03/2018,3:49,15.69,0,3,1,3
4276182,,50339,2,11/03/2018,2:59,11/03/2018,3:28,7.91,0,18,1,3
4284528,,50692,2,11/03/2018,2:41,11/03/2018,2:55,6.86,0,10,1,3
4284527,,50692,2,11/03/2018,1:48,11/03/2018,1:52,1.95,0,10,1,3
4276163,,50338,2,11/03/2018,1:30,11/03/2018,2:12,26.42,0,9,1,3
4276158,,50692,2,11/03/2018,1:17,11/03/2018,1:44,14.14,0,10,1,3
4276149,,50349,2,11/03/2018,1:07,11/03/2018,1:31,11.68,0,2,1,2
4276141,,50911,2,11/03/2018,0:48,11/03/2018,1:11,10.81,0,3,1,3
4276139,,50339,2,11/03/2018,0:47,11/03/2018,1:23,8.84,0,18,1,3
4276138,,50338,2,11/03/2018,0:35,11/03/2018,1:02,14.02,0,9,1,3
4276125,,50349,2,11/03/2018,0:00,11/03/2018,0:28,19.28,0,2,1,2
4276122,,50692,2,10/03/2018,23:56,11/03/2018,0:20,16.24,0,10,1,3
4276119,,50692,2,10/03/2018,23:41,10/03/2018,23:52,8.32,0,10,1,3
4276117,,50911,2,10/03/2018,23:34,10/03/2018,23:59,11.06,0,3,1,3
4276103,,50911,2,10/03/2018,23:01,10/03/2018,23:20,7.91,0,3,1,3
4276093,,50843,2,10/03/2018,22:38,11/03/2018,10:52,21.77,0,12,1,4
4276087,,50339,2,10/03/2018,22:34,10/03/2018,22:37,1.11,0,18,1,3
4276071,,50692,2,10/03/2018,22:03,10/03/2018,22:30,12.23,0,10,1,3
